Date,Open*,High,Low,Close**,Volume,Market Cap
"Oct 05, 2022",$0.101,$0.1011,$0.09741,$0.1,"$16,491,664","$689,986,279"
"Oct 04, 2022",$0.09789,$0.1015,$0.0977,$0.101,"$18,669,446","$696,865,448"
"Oct 03, 2022",$0.09465,$0.09802,$0.09399,$0.0979,"$17,511,883","$675,478,521"
"Oct 02, 2022",$0.09758,$0.09813,$0.09465,$0.09467,"$16,824,104","$653,198,611"
"Oct 01, 2022",$0.09866,$0.09926,$0.09706,$0.09758,"$13,687,072","$673,281,210"
"Sep 30, 2022",$0.09905,$0.1009,$0.09752,$0.09867,"$23,040,695","$680,857,122"
"Sep 29, 2022",$0.0988,$0.09935,$0.09701,$0.09907,"$20,109,458","$683,554,344"
"Sep 28, 2022",$0.09943,$0.1,$0.09581,$0.09875,"$27,383,365","$681,379,494"
"Sep 27, 2022",$0.1024,$0.1054,$0.09826,$0.09947,"$32,875,739","$686,331,139"
"Sep 26, 2022",$0.1015,$0.1026,$0.09911,$0.1025,"$28,853,528","$706,935,684"
"Sep 25, 2022",$0.1009,$0.1084,$0.1006,$0.1015,"$43,307,850","$700,570,209"
"Sep 24, 2022",$0.1029,$0.1039,$0.1007,$0.1008,"$21,456,173","$695,833,478"
"Sep 23, 2022",$0.1003,$0.1036,$0.09786,$0.1029,"$33,949,732","$710,215,133"
"Sep 22, 2022",$0.09356,$0.1013,$0.09315,$0.1003,"$34,938,989","$692,378,114"
"Sep 21, 2022",$0.09676,$0.1014,$0.09156,$0.09363,"$42,847,296","$646,049,801"
"Sep 20, 2022",$0.1015,$0.1018,$0.0963,$0.09675,"$35,751,850","$667,560,934"
"Sep 19, 2022",$0.09981,$0.1035,$0.09823,$0.1015,"$40,217,398","$700,383,328"
"Sep 18, 2022",$0.1089,$0.1093,$0.09868,$0.09981,"$33,081,530","$688,694,194"
"Sep 17, 2022",$0.1057,$0.1089,$0.1057,$0.1089,"$19,699,893","$751,352,330"
"Sep 16, 2022",$0.1085,$0.11,$0.1043,$0.1056,"$31,741,875","$728,956,364"
"Sep 15, 2022",$0.1127,$0.1154,$0.1074,$0.1085,"$43,519,520","$748,315,307"
"Sep 14, 2022",$0.1085,$0.1132,$0.1078,$0.1127,"$45,172,276","$777,708,570"
"Sep 13, 2022",$0.1282,$0.1286,$0.1078,$0.1096,"$78,753,940","$756,191,677"
"Sep 12, 2022",$0.1166,$0.1319,$0.115,$0.1282,"$123,720,066","$884,620,391"
"Sep 11, 2022",$0.1173,$0.1207,$0.1146,$0.1166,"$43,664,942","$804,678,006"
"Sep 10, 2022",$0.1125,$0.1181,$0.1121,$0.1173,"$61,951,722","$809,050,557"
"Sep 09, 2022",$0.1041,$0.1132,$0.1041,$0.1126,"$56,265,842","$776,819,089"
"Sep 08, 2022",$0.1042,$0.1051,$0.1013,$0.1041,"$33,357,791","$718,387,895"
"Sep 07, 2022",$0.09789,$0.1053,$0.09694,$0.1042,"$39,388,860","$718,733,552"
"Sep 06, 2022",$0.1039,$0.1085,$0.09787,$0.09791,"$67,564,675","$675,608,604"
"Sep 05, 2022",$0.1044,$0.105,$0.1009,$0.1039,"$32,886,462","$717,015,482"
"Sep 04, 2022",$0.1016,$0.1045,$0.1013,$0.1044,"$31,310,401","$720,109,473"
"Sep 03, 2022",$0.103,$0.1034,$0.1011,$0.1016,"$36,784,858","$701,341,587"
"Sep 02, 2022",$0.1048,$0.1066,$0.1021,$0.103,"$65,693,009","$710,894,603"
"Sep 01, 2022",$0.1027,$0.1049,$0.1009,$0.1048,"$86,400,328","$723,057,203"
"Aug 31, 2022",$0.1029,$0.1068,$0.1024,$0.1027,"$122,356,978","$708,965,746"
"Aug 30, 2022",$0.1063,$0.1079,$0.1007,$0.1029,"$134,611,583","$710,338,723"
"Aug 29, 2022",$0.09908,$0.1063,$0.09845,$0.1063,"$105,079,882","$733,270,882"
"Aug 28, 2022",$0.1035,$0.1046,$0.09906,$0.09911,"$105,022,527","$683,827,216"
"Aug 27, 2022",$0.1024,$0.1042,$0.1008,$0.1035,"$103,948,777","$714,302,076"
"Aug 26, 2022",$0.116,$0.1161,$0.1016,$0.1024,"$159,075,663","$706,623,098"
"Aug 25, 2022",$0.1149,$0.12,$0.1136,$0.116,"$133,056,114","$800,566,985"
"Aug 24, 2022",$0.1134,$0.1179,$0.1102,$0.1149,"$152,363,555","$792,750,113"
"Aug 23, 2022",$0.1111,$0.1138,$0.1072,$0.1134,"$142,175,858","$782,726,667"
"Aug 22, 2022",$0.1083,$0.1112,$0.1014,$0.1111,"$125,785,827","$766,517,170"
"Aug 21, 2022",$0.1029,$0.1103,$0.1027,$0.1083,"$122,709,268","$747,601,132"
"Aug 20, 2022",$0.1059,$0.1103,$0.1001,$0.1029,"$170,894,398","$709,964,743"
"Aug 19, 2022",$0.115,$0.1154,$0.1049,$0.1059,"$188,748,944","$730,603,122"
"Aug 18, 2022",$0.1225,$0.1251,$0.115,$0.115,"$156,988,247","$793,722,435"
"Aug 17, 2022",$0.1305,$0.1343,$0.1221,$0.1225,"$190,882,576","$844,956,666"
"Aug 16, 2022",$0.1344,$0.1356,$0.1297,$0.1304,"$201,526,131","$900,080,400"
"Aug 15, 2022",$0.1396,$0.1447,$0.1328,$0.1345,"$233,443,976","$927,843,354"
"Aug 14, 2022",$0.1438,$0.1494,$0.1381,$0.1396,"$214,535,819","$963,162,624"
"Aug 13, 2022",$0.1469,$0.1505,$0.1418,$0.1438,"$230,963,194","$991,882,537"
"Aug 12, 2022",$0.1421,$0.1469,$0.1382,$0.1469,"$207,474,569","$1,013,344,949"
"Aug 11, 2022",$0.1463,$0.1478,$0.141,$0.1421,"$227,813,866","$980,585,413"
"Aug 10, 2022",$0.1402,$0.1465,$0.136,$0.1463,"$325,138,664","$1,009,542,823"
"Aug 09, 2022",$0.1488,$0.1519,$0.1368,$0.1402,"$364,717,459","$967,684,817"
"Aug 08, 2022",$0.1282,$0.1569,$0.1282,$0.1487,"$214,347,851","$1,025,950,850"
"Aug 07, 2022",$0.1278,$0.1308,$0.1256,$0.1282,"$47,359,451","$884,252,724"
"Aug 06, 2022",$0.1307,$0.1332,$0.1277,$0.1277,"$55,407,725","$881,388,950"
"Aug 05, 2022",$0.1201,$0.1308,$0.1201,$0.1307,"$88,853,232","$901,861,930"
"Aug 04, 2022",$0.1181,$0.1256,$0.1178,$0.1202,"$64,763,019","$829,158,145"
"Aug 03, 2022",$0.1177,$0.124,$0.115,$0.1181,"$60,321,776","$815,118,703"
"Aug 02, 2022",$0.1239,$0.1249,$0.1146,$0.1177,"$89,739,787","$812,467,925"
"Aug 01, 2022",$0.1283,$0.1324,$0.1224,$0.1239,"$72,891,982","$854,680,347"
"Jul 31, 2022",$0.1321,$0.1394,$0.1274,$0.1283,"$120,020,683","$885,484,113"
"Jul 30, 2022",$0.1274,$0.1454,$0.1268,$0.1323,"$152,037,359","$912,741,232"
"Jul 29, 2022",$0.1149,$0.1373,$0.1142,$0.1275,"$208,811,990","$879,608,849"
"Jul 28, 2022",$0.1107,$0.1173,$0.1066,$0.1149,"$116,093,759","$792,745,532"
"Jul 27, 2022",$0.09721,$0.1107,$0.095,$0.1107,"$88,337,264","$763,861,691"
"Jul 26, 2022",$0.09633,$0.09777,$0.09362,$0.09719,"$46,003,737","$670,594,872"
"Jul 25, 2022",$0.1052,$0.1056,$0.0963,$0.09631,"$45,918,387","$664,526,194"
"Jul 24, 2022",$0.1063,$0.1082,$0.1051,$0.1052,"$43,575,493","$725,868,362"
"Jul 23, 2022",$0.1043,$0.1082,$0.1012,$0.1063,"$51,688,129","$733,396,827"
"Jul 22, 2022",$0.1072,$0.1152,$0.1041,$0.1043,"$71,322,292","$719,799,595"
"Jul 21, 2022",$0.1052,$0.1079,$0.1018,$0.1073,"$56,363,287","$740,186,223"
"Jul 20, 2022",$0.1145,$0.1181,$0.1048,$0.1052,"$82,526,531","$726,186,278"
"Jul 19, 2022",$0.1107,$0.1163,$0.1067,$0.1145,"$84,672,302","$790,336,522"
"Jul 18, 2022",$0.09833,$0.1144,$0.09832,$0.1108,"$89,233,444","$764,611,915"
"Jul 17, 2022",$0.1009,$0.1025,$0.09822,$0.09834,"$43,392,112","$678,520,611"
"Jul 16, 2022",$0.0986,$0.1025,$0.0965,$0.1009,"$34,384,986","$696,276,153"
"Jul 15, 2022",$0.09599,$0.1001,$0.09533,$0.09861,"$47,134,861","$680,420,473"
"Jul 14, 2022",$0.09389,$0.09676,$0.09038,$0.09597,"$39,100,344","$662,200,586"
"Jul 13, 2022",$0.08773,$0.09389,$0.08576,$0.09389,"$53,841,994","$647,808,774"
"Jul 12, 2022",$0.09165,$0.09416,$0.08767,$0.08775,"$44,126,816","$605,471,304"
"Jul 11, 2022",$0.1002,$0.1002,$0.09141,$0.0917,"$39,742,817","$632,722,913"
"Jul 10, 2022",$0.1062,$0.1062,$0.09918,$0.1002,"$32,614,054","$691,495,021"
"Jul 09, 2022",$0.1001,$0.1102,$0.09975,$0.1063,"$49,189,550","$733,378,798"
"Jul 08, 2022",$0.1027,$0.1043,$0.09795,$0.1001,"$38,959,658","$690,560,694"
"Jul 07, 2022",$0.09883,$0.1036,$0.09852,$0.1026,"$37,190,168","$708,227,831"
"Jul 06, 2022",$0.0966,$0.09931,$0.09578,$0.09886,"$38,448,853","$682,125,289"
"Jul 05, 2022",$0.0982,$0.1009,$0.09247,$0.09657,"$47,333,091","$666,321,531"
"Jul 04, 2022",$0.09439,$0.09846,$0.09174,$0.09825,"$38,280,780","$677,923,249"
"Jul 03, 2022",$0.09409,$0.09498,$0.09115,$0.09438,"$25,696,054","$651,226,664"
"Jul 02, 2022",$0.09206,$0.09558,$0.09051,$0.09408,"$29,977,848","$649,169,747"
"Jul 01, 2022",$0.09538,$0.09832,$0.09041,$0.09198,"$51,980,076","$634,655,109"
"Jun 30, 2022",$0.09462,$0.09542,$0.08983,$0.09528,"$49,292,862","$657,461,180"
"Jun 29, 2022",$0.09997,$0.1019,$0.094,$0.09458,"$49,409,520","$652,589,423"
"Jun 28, 2022",$0.1082,$0.1094,$0.0994,$0.09993,"$44,977,260","$689,515,308"
"Jun 27, 2022",$0.1081,$0.1139,$0.1074,$0.1083,"$32,058,841","$746,927,419"
"Jun 26, 2022",$0.1166,$0.123,$0.1081,$0.1081,"$49,173,954","$746,173,073"
"Jun 25, 2022",$0.116,$0.12,$0.111,$0.1165,"$50,327,463","$804,186,383"
"Jun 24, 2022",$0.1116,$0.119,$0.11,$0.116,"$57,737,258","$800,216,185"
"Jun 23, 2022",$0.1049,$0.1143,$0.1049,$0.1116,"$43,891,704","$769,949,542"
"Jun 22, 2022",$0.1095,$0.1104,$0.1042,$0.1049,"$40,261,015","$723,574,619"
"Jun 21, 2022",$0.1041,$0.1175,$0.1022,$0.1094,"$62,508,779","$755,201,835"
"Jun 20, 2022",$0.103,$0.108,$0.09765,$0.1042,"$47,507,542","$718,842,066"
"Jun 19, 2022",$0.09896,$0.1038,$0.09288,$0.103,"$51,522,944","$710,830,993"
"Jun 18, 2022",$0.09876,$0.1002,$0.09006,$0.09902,"$62,769,984","$683,229,005"
"Jun 17, 2022",$0.097,$0.1018,$0.0965,$0.09881,"$36,258,438","$681,763,623"
"Jun 16, 2022",$0.1117,$0.1151,$0.09513,$0.09693,"$47,948,543","$668,838,518"
"Jun 15, 2022",$0.1052,$0.1118,$0.09075,$0.1116,"$87,096,979","$770,306,344"
"Jun 14, 2022",$0.1058,$0.1135,$0.09739,$0.1053,"$92,258,879","$726,245,936"
"Jun 13, 2022",$0.1128,$0.1131,$0.09661,$0.1058,"$107,047,622","$730,038,755"
"Jun 12, 2022",$0.1231,$0.1241,$0.1109,$0.1131,"$67,111,984","$780,316,695"
"Jun 11, 2022",$0.1373,$0.1412,$0.1206,$0.1231,"$60,352,781","$849,222,122"
"Jun 10, 2022",$0.1478,$0.1491,$0.1362,$0.1373,"$62,472,093","$947,160,061"
"Jun 09, 2022",$0.149,$0.1519,$0.1442,$0.1478,"$71,742,456","$1,019,813,452"
"Jun 08, 2022",$0.1547,$0.1559,$0.1482,$0.1489,"$47,515,299","$1,027,709,180"
"Jun 07, 2022",$0.1586,$0.159,$0.1459,$0.1547,"$71,395,375","$1,067,575,035"
"Jun 06, 2022",$0.1564,$0.1688,$0.1548,$0.1586,"$70,197,465","$1,094,260,396"
"Jun 05, 2022",$0.1651,$0.172,$0.1564,$0.1564,"$76,012,111","$1,079,042,619"
"Jun 04, 2022",$0.148,$0.1743,$0.1454,$0.1652,"$168,185,497","$1,139,775,223"
"Jun 03, 2022",$0.1526,$0.1526,$0.1423,$0.148,"$48,021,805","$1,021,462,311"
"Jun 02, 2022",$0.1474,$0.1527,$0.1414,$0.1526,"$61,267,642","$1,053,084,892"
"Jun 01, 2022",$0.1626,$0.1645,$0.1438,$0.1474,"$100,732,003","$1,017,135,640"
"May 31, 2022",$0.1566,$0.1645,$0.1495,$0.1625,"$89,832,590","$1,121,157,077"
"May 30, 2022",$0.1423,$0.1572,$0.1415,$0.1566,"$71,797,021","$1,080,601,479"
"May 29, 2022",$0.1376,$0.1425,$0.1344,$0.1423,"$39,010,411","$981,935,892"
"May 28, 2022",$0.1366,$0.1421,$0.1327,$0.1376,"$44,611,670","$949,641,030"
"May 27, 2022",$0.1389,$0.144,$0.132,$0.1354,"$79,388,425","$934,040,718"
"May 26, 2022",$0.1509,$0.1534,$0.1338,$0.139,"$90,436,524","$959,427,073"
"May 25, 2022",$0.1548,$0.1583,$0.1492,$0.1508,"$78,432,168","$1,040,763,578"
"May 24, 2022",$0.1549,$0.1607,$0.1455,$0.1549,"$92,095,642","$1,068,477,477"
"May 23, 2022",$0.1633,$0.1737,$0.1547,$0.1549,"$81,746,443","$1,068,475,506"
"May 22, 2022",$0.1581,$0.1674,$0.1559,$0.1634,"$58,805,563","$1,127,392,532"
"May 21, 2022",$0.1512,$0.1611,$0.1491,$0.1581,"$55,300,984","$1,090,626,543"
"May 20, 2022",$0.1609,$0.1635,$0.1471,$0.1513,"$71,112,891","$1,043,919,766"
"May 19, 2022",$0.1576,$0.1646,$0.1492,$0.161,"$81,505,201","$1,110,794,412"
"May 18, 2022",$0.1797,$0.1837,$0.1577,$0.1577,"$104,076,079","$1,088,345,837"
"May 17, 2022",$0.1736,$0.191,$0.1699,$0.1797,"$117,891,665","$1,239,914,691"
"May 16, 2022",$0.1993,$0.202,$0.1727,$0.1734,"$121,442,895","$1,196,791,767"
"May 15, 2022",$0.1929,$0.2056,$0.1874,$0.1993,"$220,053,779","$1,374,843,648"
"May 14, 2022",$0.1499,$0.1935,$0.1448,$0.193,"$181,287,151","$1,331,414,134"
"May 13, 2022",$0.1345,$0.1662,$0.1337,$0.1499,"$134,006,818","$1,034,121,113"
"May 12, 2022",$0.1522,$0.1627,$0.1191,$0.1346,"$193,791,814","$928,668,261"
"May 11, 2022",$0.246,$0.2552,$0.1461,$0.1522,"$316,219,478","$717,515,002"
"May 10, 2022",$0.2403,$0.2685,$0.2292,$0.2462,"$237,735,632","$1,160,866,190"
"May 09, 2022",$0.2994,$0.306,$0.2406,$0.2406,"$170,359,871","$1,134,536,907"
"May 08, 2022",$0.2925,$0.3101,$0.2842,$0.2993,"$148,456,882","$1,411,517,638"
"May 07, 2022",$0.2957,$0.3035,$0.2888,$0.2925,"$97,580,985","$1,379,481,206"
"May 06, 2022",$0.3016,$0.3017,$0.2832,$0.2957,"$125,989,418","$1,394,439,211"
"May 05, 2022",$0.3406,$0.3448,$0.2903,$0.3019,"$192,870,155","$1,423,775,536"
"May 04, 2022",$0.3193,$0.3462,$0.3119,$0.3387,"$162,145,070","$1,597,215,552"
"May 03, 2022",$0.3074,$0.3357,$0.3043,$0.3194,"$144,537,161","$1,506,025,774"
"May 02, 2022",$0.3159,$0.3195,$0.2999,$0.3074,"$120,398,878","$1,449,696,032"
"May 01, 2022",$0.3075,$0.3245,$0.3048,$0.3159,"$135,554,716","$1,489,932,615"
"Apr 30, 2022",$0.3487,$0.359,$0.2968,$0.3076,"$198,404,252","$1,450,427,401"
"Apr 29, 2022",$0.3594,$0.3617,$0.3391,$0.3487,"$205,690,040","$1,644,306,057"
"Apr 28, 2022",$0.3669,$0.4084,$0.3579,$0.3594,"$372,116,832","$1,694,848,167"
"Apr 27, 2022",$0.3383,$0.3686,$0.335,$0.3669,"$190,982,384","$1,730,138,423"
"Apr 26, 2022",$0.359,$0.4024,$0.3378,$0.3383,"$427,776,810","$1,595,305,094"
"Apr 25, 2022",$0.3579,$0.3586,$0.3268,$0.3586,"$156,713,855","$1,691,106,841"
"Apr 24, 2022",$0.354,$0.3621,$0.3481,$0.3578,"$93,655,512","$1,687,087,547"
"Apr 23, 2022",$0.354,$0.3587,$0.3453,$0.3541,"$79,341,843","$1,669,992,046"
"Apr 22, 2022",$0.3544,$0.3664,$0.3497,$0.354,"$124,854,283","$1,669,429,855"
"Apr 21, 2022",$0.3624,$0.3927,$0.353,$0.3544,"$269,037,557","$1,671,174,502"
"Apr 20, 2022",$0.3619,$0.3801,$0.3562,$0.3624,"$180,125,661","$1,709,040,779"
"Apr 19, 2022",$0.3617,$0.3693,$0.3567,$0.362,"$107,411,333","$1,706,867,784"
"Apr 18, 2022",$0.3498,$0.3619,$0.3339,$0.3617,"$119,225,895","$1,705,705,632"
"Apr 17, 2022",$0.363,$0.3694,$0.349,$0.3498,"$71,399,544","$1,649,452,348"
"Apr 16, 2022",$0.369,$0.3708,$0.358,$0.363,"$64,884,408","$1,711,917,380"
"Apr 15, 2022",$0.3635,$0.3712,$0.36,$0.369,"$78,917,067","$1,740,009,298"
"Apr 14, 2022",$0.3835,$0.3895,$0.358,$0.3635,"$123,971,209","$1,714,036,360"
"Apr 13, 2022",$0.3728,$0.3857,$0.3644,$0.3836,"$145,754,344","$1,808,737,112"
"Apr 12, 2022",$0.3484,$0.3746,$0.3484,$0.3729,"$164,744,776","$1,758,383,103"
"Apr 11, 2022",$0.3865,$0.3865,$0.3455,$0.3483,"$198,915,424","$1,642,354,482"
"Apr 10, 2022",$0.4063,$0.4089,$0.387,$0.387,"$131,654,663","$1,825,158,651"
"Apr 09, 2022",$0.3937,$0.4079,$0.3931,$0.4063,"$116,180,385","$1,916,078,832"
"Apr 08, 2022",$0.432,$0.432,$0.3909,$0.3938,"$211,741,136","$1,856,906,513"
"Apr 07, 2022",$0.4126,$0.4345,$0.4102,$0.432,"$177,670,575","$2,037,139,836"
"Apr 06, 2022",$0.4606,$0.4629,$0.4123,$0.4124,"$274,876,496","$1,944,789,740"
"Apr 05, 2022",$0.4932,$0.4992,$0.4602,$0.4607,"$217,095,259","$2,172,566,777"
"Apr 04, 2022",$0.5167,$0.5169,$0.4709,$0.4932,"$327,510,218","$2,325,922,126"
"Apr 03, 2022",$0.5141,$0.531,$0.4962,$0.5167,"$405,092,370","$2,436,747,749"
"Apr 02, 2022",$0.4844,$0.5488,$0.4829,$0.514,"$747,050,167","$2,423,686,864"
"Apr 01, 2022",$0.4695,$0.4944,$0.4387,$0.4844,"$357,199,965","$2,284,257,324"
"Mar 31, 2022",$0.4808,$0.5242,$0.4646,$0.4694,"$317,350,927","$2,213,773,558"
"Mar 30, 2022",$0.4902,$0.4968,$0.4596,$0.4807,"$261,317,641","$2,266,630,177"
"Mar 29, 2022",$0.4319,$0.4932,$0.4319,$0.4904,"$325,918,542","$2,312,470,708"
"Mar 28, 2022",$0.4305,$0.4842,$0.4279,$0.4324,"$311,971,074","$2,039,056,694"
"Mar 27, 2022",$0.411,$0.4303,$0.4082,$0.4303,"$120,148,769","$2,029,299,534"
"Mar 26, 2022",$0.4096,$0.4165,$0.4068,$0.4109,"$94,330,980","$1,937,923,613"
"Mar 25, 2022",$0.4385,$0.4502,$0.4039,$0.4094,"$178,717,590","$1,930,819,264"
"Mar 24, 2022",$0.4246,$0.4381,$0.4126,$0.4381,"$137,710,147","$2,065,939,238"
"Mar 23, 2022",$0.4098,$0.4313,$0.403,$0.4246,"$135,782,439","$2,002,207,120"
"Mar 22, 2022",$0.4137,$0.422,$0.4052,$0.4099,"$188,977,113","$1,932,791,945"
"Mar 21, 2022",$0.3904,$0.4201,$0.3821,$0.4139,"$193,347,124","$1,951,737,265"
"Mar 20, 2022",$0.4108,$0.4196,$0.3899,$0.3904,"$131,905,788","$1,841,151,614"
"Mar 19, 2022",$0.4113,$0.4268,$0.4071,$0.4108,"$163,469,710","$1,937,140,947"
"Mar 18, 2022",$0.4091,$0.4278,$0.3983,$0.4114,"$182,158,415","$1,940,100,569"
"Mar 17, 2022",$0.4535,$0.4538,$0.4048,$0.4092,"$205,553,533","$1,929,729,314"
"Mar 16, 2022",$0.424,$0.4556,$0.4151,$0.4534,"$366,599,159","$2,138,289,222"
"Mar 15, 2022",$0.3659,$0.432,$0.3549,$0.4236,"$393,293,468","$1,997,573,074"
"Mar 14, 2022",$0.3354,$0.3741,$0.3287,$0.366,"$157,138,419","$1,725,772,414"
"Mar 13, 2022",$0.3193,$0.3582,$0.3179,$0.3355,"$145,440,787","$1,581,955,835"
"Mar 12, 2022",$0.32,$0.3277,$0.3198,$0.3198,"$37,242,530","$1,508,062,669"
"Mar 11, 2022",$0.3259,$0.339,$0.3171,$0.3201,"$78,785,909","$1,509,306,429"
"Mar 10, 2022",$0.3469,$0.3471,$0.3197,$0.3258,"$80,078,034","$1,536,576,772"
"Mar 09, 2022",$0.3355,$0.3632,$0.3355,$0.347,"$87,538,888","$1,636,129,753"
"Mar 08, 2022",$0.33,$0.3599,$0.3293,$0.3354,"$108,112,410","$1,581,881,176"
"Mar 07, 2022",$0.33,$0.3435,$0.3163,$0.33,"$88,044,752","$1,556,346,270"
"Mar 06, 2022",$0.3469,$0.3515,$0.33,$0.33,"$50,792,737","$1,556,272,477"
"Mar 05, 2022",$0.3394,$0.3472,$0.331,$0.3468,"$51,349,378","$1,635,581,356"
"Mar 04, 2022",$0.3649,$0.3652,$0.3355,$0.3392,"$70,019,510","$1,599,775,853"
"Mar 03, 2022",$0.3737,$0.377,$0.3547,$0.3649,"$78,615,725","$1,720,557,578"
"Mar 02, 2022",$0.3754,$0.3922,$0.3647,$0.3737,"$105,462,377","$1,762,445,044"
"Mar 01, 2022",$0.3771,$0.3879,$0.367,$0.3755,"$110,410,497","$1,770,675,575"
"Feb 28, 2022",$0.3371,$0.3771,$0.3294,$0.3771,"$106,276,903","$1,778,282,061"
"Feb 27, 2022",$0.3471,$0.3627,$0.3307,$0.3371,"$122,067,034","$1,589,691,885"
"Feb 26, 2022",$0.36,$0.3706,$0.3444,$0.3473,"$109,434,848","$1,637,603,339"
"Feb 25, 2022",$0.3606,$0.3691,$0.3417,$0.3599,"$152,881,746","$1,697,113,011"
"Feb 24, 2022",$0.3548,$0.3605,$0.3054,$0.3605,"$171,520,914","$1,700,073,531"
"Feb 23, 2022",$0.3832,$0.3926,$0.3548,$0.3552,"$86,064,371","$1,675,021,089"
"Feb 22, 2022",$0.3574,$0.3835,$0.3501,$0.3833,"$101,472,718","$1,807,386,070"
"Feb 21, 2022",$0.3926,$0.4226,$0.3564,$0.3575,"$131,307,014","$1,685,925,842"
"Feb 20, 2022",$0.4172,$0.4172,$0.378,$0.3927,"$84,152,402","$1,851,990,153"
"Feb 19, 2022",$0.4131,$0.4246,$0.3999,$0.4172,"$65,411,781","$1,967,211,368"
"Feb 18, 2022",$0.4365,$0.4492,$0.4102,$0.4133,"$94,138,572","$1,948,854,696"
"Feb 17, 2022",$0.4872,$0.4883,$0.4324,$0.4361,"$140,366,349","$2,056,588,132"
"Feb 16, 2022",$0.4917,$0.5112,$0.4744,$0.4873,"$185,178,777","$2,298,135,089"
"Feb 15, 2022",$0.4048,$0.5016,$0.4046,$0.492,"$216,839,372","$2,319,909,434"
"Feb 14, 2022",$0.4079,$0.4079,$0.3886,$0.4048,"$61,082,058","$1,909,031,768"
"Feb 13, 2022",$0.4181,$0.4238,$0.3985,$0.4083,"$54,546,674","$1,925,372,069"
"Feb 12, 2022",$0.418,$0.4289,$0.4069,$0.4181,"$59,881,853","$1,971,741,019"
"Feb 11, 2022",$0.461,$0.4662,$0.4135,$0.418,"$83,410,161","$1,971,015,578"
"Feb 10, 2022",$0.4875,$0.4899,$0.4511,$0.461,"$111,503,030","$2,173,993,135"
"Feb 09, 2022",$0.4743,$0.4945,$0.4604,$0.4873,"$90,789,840","$2,298,102,351"
"Feb 08, 2022",$0.5056,$0.5209,$0.4562,$0.4744,"$139,230,352","$2,237,379,904"
"Feb 07, 2022",$0.4728,$0.5075,$0.4617,$0.5055,"$116,692,367","$2,384,012,155"
"Feb 06, 2022",$0.4488,$0.473,$0.4414,$0.4728,"$67,143,550","$2,229,437,722"
"Feb 05, 2022",$0.4392,$0.4634,$0.4379,$0.4488,"$79,955,998","$2,116,341,711"
"Feb 04, 2022",$0.4049,$0.4393,$0.4026,$0.4392,"$81,766,667","$2,071,176,122"
"Feb 03, 2022",$0.4053,$0.4075,$0.3923,$0.4049,"$62,307,202","$1,909,342,794"
"Feb 02, 2022",$0.4397,$0.4405,$0.4048,$0.4054,"$87,856,985","$1,911,978,139"
"Feb 01, 2022",$0.4097,$0.4463,$0.4086,$0.4396,"$101,209,712","$2,073,100,108"
"Jan 31, 2022",$0.3992,$0.4098,$0.3813,$0.4098,"$67,117,939","$1,932,583,316"
"Jan 30, 2022",$0.4097,$0.4193,$0.3968,$0.3992,"$64,386,497","$1,882,504,545"
"Jan 29, 2022",$0.414,$0.4229,$0.408,$0.4095,"$67,450,874","$1,931,264,836"
"Jan 28, 2022",$0.4035,$0.4166,$0.3968,$0.414,"$80,011,875","$1,952,392,226"
"Jan 27, 2022",$0.4039,$0.4091,$0.3864,$0.4036,"$87,796,476","$1,903,210,104"
"Jan 26, 2022",$0.4144,$0.4588,$0.398,$0.4041,"$116,352,951","$1,905,484,067"
"Jan 25, 2022",$0.3923,$0.4171,$0.3859,$0.4143,"$94,835,469","$1,953,705,059"
"Jan 24, 2022",$0.4141,$0.4146,$0.3474,$0.3923,"$121,409,993","$1,849,760,910"
"Jan 23, 2022",$0.4154,$0.4306,$0.3942,$0.414,"$110,224,579","$1,952,349,264"
"Jan 22, 2022",$0.4351,$0.4415,$0.3725,$0.4151,"$159,189,976","$1,957,283,239"
"Jan 21, 2022",$0.5009,$0.5052,$0.4278,$0.4348,"$213,010,940","$2,050,235,570"
"Jan 20, 2022",$0.5253,$0.5593,$0.5006,$0.5006,"$77,186,380","$2,360,492,923"
"Jan 19, 2022",$0.5318,$0.5326,$0.5022,$0.5254,"$105,152,100","$2,477,580,455"
"Jan 18, 2022",$0.5482,$0.558,$0.5178,$0.5318,"$116,480,395","$2,507,797,344"
"Jan 17, 2022",$0.5887,$0.5904,$0.5406,$0.5482,"$88,378,043","$2,585,238,496"
"Jan 16, 2022",$0.5958,$0.5958,$0.5774,$0.5886,"$64,756,428","$2,775,771,698"
"Jan 15, 2022",$0.5795,$0.5991,$0.5727,$0.5957,"$73,536,818","$2,809,178,925"
"Jan 14, 2022",$0.5706,$0.5847,$0.5587,$0.5795,"$123,674,650","$2,732,801,640"
"Jan 13, 2022",$0.594,$0.6239,$0.5704,$0.5704,"$188,073,834","$2,689,992,742"
"Jan 12, 2022",$0.5683,$0.5954,$0.5664,$0.594,"$130,067,174","$2,801,177,320"
"Jan 11, 2022",$0.543,$0.5707,$0.5391,$0.5681,"$102,474,307","$2,678,885,682"
"Jan 10, 2022",$0.5842,$0.5929,$0.5279,$0.543,"$129,735,055","$2,560,777,041"
"Jan 09, 2022",$0.5743,$0.5947,$0.5689,$0.5842,"$88,766,599","$2,754,897,812"
"Jan 08, 2022",$0.5938,$0.6192,$0.5501,$0.5743,"$131,377,462","$2,708,196,998"
